node,total_fee,capacity,routed_payments,ratio
02ddb472c8edf0624dec5544507b705aae67d42a6cc2db133ba7e843fd5ce90135,2050,295135078,7,6.945972040639642e-06
02de223c6d19fce250030f9569dc1dfbf3221987cbce358a060ad83e8ba5149242,1500,176075246,4,8.519085073435024e-06
0305f5f4013f6c6eeb097bd8607204ec1f31577a05fae35f0d857c54d3b52e4e45,5470,287255171,13,1.904230298433862e-05
02d9cc40c92433c44bdc0a65aef373f8cddf9e296ea4fac5e33618d6a48578dcb5,1030,196854008,3,5.232303931551142e-06
03efccf2c383d7bf340da9a3f02e2c23104a0e4fe8ac1a880c8e2dc92fbdacd9df,180,47862050,2,3.7608084066603916e-06
031ce29116eab7edd66148f5169f1fb658fad62bdc5091221ab895fe5d36db00b2,2460,1099654733,11,2.2370658045446708e-06
03d1e805c38257b713340049745ff5a15d9ee5d733517a1d48a956815c9482055c,3592,1237508990,4,2.902605176225831e-06
03c91650dafc58f35cb862c3e5b67d281b42b2b0f2c36251c017c9aae0821c841b,1180,114325000,3,1.03214520008747e-05
02b8c29e92f4842d06c5f6a5e8c53be29f5a6cf4bfd3c4d57d12aae3b0f2d9e10c,200,73939460,2,2.7049156160999825e-06
03037dc08e9ac63b82581f79b662a4d0ceca8a8ca162b1af3551595b8f2d97b70a,3230,16172789550,5,1.9971817416000446e-07
033b63e4a9931dc151037acbce12f4f8968c86f5655cf102bbfa85a26bd4adc6d9,1922,1494089710,5,1.2864020059411293e-06
0260fab633066ed7b1d9b9b8a0fac87e1579d1709e874d28a0d171a1f5c43bb877,1300,2878381615,4,4.5164268463408736e-07
02c29b89b2121b2c1fa2e5422bc70e0bb7ae7326c7a9d2b796ed6b89cdc5a2871b,90,223260375,1,4.0311676445047625e-07
03820714a3f891c7c3ae5e00dbdd77f06ceccc24ddd8c99fadef13ec2eec462cce,1010,215969523,1,4.676585779188853e-06
033878501f9a4ce97dba9a6bba4e540eca46cb129a322eb98ea1749ed18ab67735,13572,760994861,6,1.7834548819640452e-05
02f460ae6d3d3e104f8afe520ae0cff3d94c35c2ba8df66da89f3c8006a265b90a,2700,1123245876,5,2.403747975122768e-06
034a879c36f418cb5b44b6903b3c6c1cfb5f4beb1e79b9b479c040b7df9cbc56be,60,750432998,6,7.995384019613701e-08
02315fe3619ffdea2561bcacecada87b226723f471a59fdbfec18c4e84bcf785b2,5900,177251586,5,3.328602092169714e-05
027ce055380348d7812d2ae7745701c9f93e70c1adeb2657f053f91df4f2843c71,4902,1136973505,8,4.311446114129107e-06
03120e72271aae5504c052011ec9bf28217534448406582f9f154f67a637c4e145,3950,148209783,2,2.6651412073115308e-05
03c9b47af55d8c13dc4c764e5d0e6a02b7498160f7533f015bf0c107dec00c008b,5050,312591240,6,1.615528317428217e-05
02bb24da3d0fb0793f4918c7599f973cc402f0912ec3fb530470f1fc08bdd6ecb5,7070,1362481098,14,5.189062813699306e-06
026db2cbf3d8ab4a4c01eed2df432d20cf0a13136402097574209d2595cb9e9d93,3180,202829168,4,1.5678218430595742e-05
02b515c74f334dee09821bee299fcbd9668182730c5719b25a8f262b28893198b0,1550,1911765563,3,8.107688672703642e-07
0326e692c455dd554c709bbb470b0ca7e0bb04152f777d1445fd0bf3709a2833a3,1020,2735716155,2,3.72845698240942e-07
02b56712f65c281a1eacee0bb034699a716535a1c8ae1c912e232893d4ad27d3a7,1000,264279386,1,3.7838743881446734e-06
03d37fca0656558de4fd86bbe490a38d84a46228e7ec1361801f54f9437a18d618,5000,889244900,5,5.622748019133986e-06
02fe6a27ddcb2dd9fa8479fe1d52549b5932079a493b51f1409fa2c5878f1bc07c,180,1058742594,2,1.7001299562337245e-07
03c673ca36cbae6becd609e827745961a92c6e4661f6200c463b8c101691a7e91a,3120,131585535,4,2.3710812894441628e-05
03c445275ee7d79ee5778ca2ac81b7c4d84aed7ee04629e8d8f35434b3c21e2da8,1010,271742728,2,3.716750793787571e-06
020a1df50b701331a29782093210460b10eee0ac5ef6a01b9c51dff9b8fddf5fb0,3600,291637939,3,1.234407297056094e-05
03afa7a8196dbca763ee6f9a34b634a7adc03f154e5d6979fe654db5606b5fb2b1,4500,411484926,3,1.0936002063900635e-05
0242a4ae0c5bef18048fbecf995094b74bfb0f7391418d71ed394784373f41e4f3,10847,1128840229,10,9.608977179710345e-06
02343c19a39dd11cfc6f7571f36213dd52fb70ee45ee4074913d43891fb59579b5,6530,362308100,5,1.8023334283721506e-05
0317983322379d859c0d43a90c8dcd3e7239b8e0671b00a657ce3924d4498f3754,2500,627724556,4,3.982638525296117e-06
021744d86987a91958461117cd9e7c0e3160f7b86de11f5998018f4b4984a5c330,0,189817797,1,0.0
02e9046555a9665145b0dbd7f135744598418df7d61d3660659641886ef1274844,3550,1375557527,1,2.5807717455062134e-06
035d6f5b496f0a8bd3a05fb40b8bf7423afed11a8f2671a1980f6911b1be1685eb,6000,359566603,4,1.668675552718115e-05
02e2d1b40f08d2ca704c7f62397eec42245cb394d4a07db695ac5348dd24a527bd,960,197938606,6,4.849988687906592e-06
0230faf7c3b2d0c4551568ee657348b77c48d8d365a31f240a832431bb19307f98,2020,293156750,2,6.8905116460733035e-06
021f1beed0a32fb740e9c8ea12702dd4371b444a6464368d93a2957b95f8cd2db1,1030,157733259,3,6.530011530415408e-06
038306422b8217fe516bbd80cd8bf3a90c85cbf3689c6b1f28d239c97c88f7134b,1010,71715981,1,1.4083332416522337e-05
02258c4989dd2c13a4dced3bab2d7181720718f3a3fa75ad340e59ef56de988065,1050,131549664,1,7.98177637306622e-06
037e27d212432eaf499e4fb648d996944f3454c094dab36336bac573f82211a335,3030,1732577387,4,1.7488396320619876e-06
03b323009613777edc4e8024c6726758396bc026da99545971164a6baad31dfc69,1190,159888607,3,7.442681641475555e-06
026e44acf41fcfa19d092a297a7e8452f6ac5eee677ed0f7f2e5d4c7c632467224,1050,424020015,1,2.4762982002158555e-06
03501a74753e0f6ae270a1e4e2ffbbc37f7a796360e650c1121c18e116b22ac106,800,794763186,4,1.00658915019247e-06
0298f6074a454a1f5345cb2a7c6f9fce206cd0bf675d177cdbf0ca7508dd28852f,1070,1750545611,3,6.11238001041722e-07
02d2f693212fc525ad1a4d7546c2f24b96a8c002b8567c49fee744569a4abc6c99,2371,171255804,3,1.3844786247361286e-05
023e09c43b215bd3dbf483bcb409da3322ea5ea3b046f74698b89ee9ea785dd30a,1010,262166351,1,3.852515763931886e-06
03fd105d7df6595d5a36f016b8ff9ca74e5474e29593c4bba85f4d7ad4663bc5ee,11450,136601423,4,8.38205030997371e-05
03e121fa397cb7ec60935c140bfbfa7690c3158ba6df26b8bc636508d8a3735afd,200,143042908,1,1.3981818658216876e-06
028111c2552a2fdd19cde97a18f68f8ece30a8bee45f6070109e6d34115ff9e7ae,2380,103027215,2,2.3100692375310736e-05
03dc63047373c13d6512bd2e8d893cb445ea833ea4b6d496249290413d02674851,1200,158000000,2,7.59493670886076e-06
02b7291fcf57fd64cb9610beedf37eac46212762608813ccf8090520701b94ae62,3630,1241549493,4,2.923765842977957e-06
020fbf0a7cbe80ef61de8f12ff53a653ac0e48be287de00e1c4b784486be5c1cf2,500,861728411,1,5.802292156292849e-07
020c92d71dfe47d49d322eed910064787973dff96c05a39d75a75d7e8f33aead4c,3460,848383657,4,4.0783435317872934e-06
025022f660d278b8d90415bdde1b385841b6caf179dc69569e4b55fd5aec70555f,4060,563065228,3,7.210532276022557e-06
036cb1a035eb1c7f125c004ed046d329285bd57e4100f18b577af721659becd832,400,688544257,2,5.809357872547037e-07
02f4c77dcf12255ccf705c18b8d6b95e4f884910bf61e8aa21242607193a79da1b,180,490820592,4,3.667327796222535e-07
037c0bb263a4fe95f0ed598b50cf51e5732a6bc1c48d1c81c5e89f2442939dffdd,1000,558726366,1,1.7897848765561925e-06
03a7510e93c0c817fb4521d2c884e1a75cd3adc831e72a3609515325c51d705029,670,78906254,1,8.491088678471544e-06
03baa70886d9200af0ffbd3f9e18d96008331c858456b16e3a9b41e735c6208fef,90,368774706,1,2.4405144532879105e-07
02fb22354383c240f9a04b194d610186cdec1045d961cb7989f254cb7c96498ab5,2700,439484244,2,6.143564955652881e-06
02f97f34b35a34142321a3a0c1ad4ef576be6895fdfe4ef72ff45ccef406f14a54,180,142230985,2,1.265547025495183e-06
02242c641dac85a44b04eeddccda2f34bd9dc0f08e2f8db5c9c061c3e5852ac556,1324,326054429,4,4.060671723002419e-06
0283a2c4416a4803590d46fc104a8df50455c84cb25e9efe494b3ad4739bb5b3f7,0,98438657,5,0.0
0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4,1530,891372332,6,1.7164544434165812e-06
03b9aacb265dc5ebde04b91b28f7c8bb6ba0af146e5f37426915742daf8f195a09,1090,654674696,2,1.6649490298919388e-06
03d06758583bb5154774a6eb221b1276c9e82d65bbaceca806d90e20c108f4b1c7,4410,1499870849,5,2.9402531577570516e-06
0288be11d147e1525f7f234f304b094d6627d2c70f3313d7ba3696887b261c4447,5999,2484127939,6,2.4149319790730795e-06
035542f0f213a5b6e985dff0e0fd973da01bd77325d44242fc325d0ea8eea3d312,210,435972547,2,4.816817055226186e-07
02ff30e83896d453cfc89ff4dd06d23d793b7246f154c210324adc1d42c849ce74,90,1026370114,1,8.768766624473245e-08
028ed7bd6ba6763cf040869681890bf5bf95d623108a60e75d76a57f5d637be3ef,10,143000000,1,6.993006993006993e-08
026ec3e3438308519a75ca4496822a6c1e229174fbcaadeeb174704c377112c331,1100,740738261,2,1.485004971276892e-06
028a8e53d70bc0eb7b5660943582f10b7fd6c727a78ad819ba8d45d6a638432c49,1010,913881254,2,1.105176406211742e-06
03bb88ccc444534da7b5b64b4f7b15e1eccb18e102db0e400d4b9cfe93763aa26d,2240,970099606,2,2.309041242925729e-06
02abfbe63425b1ba4f245af72a0a85ba16cd13365704655b2abfc13e53ad338e02,3030,1478958857,4,2.0487385336372478e-06
02a25905608fbf583c435646491c3b6ff6ca7dd0cd52a37be5269677bfedaaefeb,52000,607500000,2,8.559670781893004e-05
031b301307574bbe9b9ac7b79cbe1700e31e544513eae0b5d7497483083f99e581,1010,54000000,2,1.8703703703703704e-05
03ef1f35c48695828f614ac685fd5eead1005641cac453ed31052b0ef6cb959a60,2870,431391279,2,6.65289295289625e-06
03224c97588dda56a63e881c4f522ffd746a2f3b3cbfe4790e38c64ce263d6f6f9,800,780708346,4,1.0247104492975409e-06
034cfb8dcb453372e8f13915cc770bcd7bb0f0809dd1b47c0c3b43b969ff9ff3b7,500,190033991,1,2.6311082421039086e-06
03b006c37dfb8681e5db9f513386d06c9d18bd514fae5d79a7ed2d5991c7d57330,1280,1571352160,4,8.145850641144631e-07
0276dfcb25dfd2f765cee20cef749479967aced11191c230e82efa1bda0ea3d355,90,509564735,1,1.7662132761208446e-07
039311d5a11e1df479bfc695b09127f7920e66dacfb19f0ef20a28a2a7959f0080,90,842714923,1,1.0679768156900195e-07
0231d05027b5df80ebde034b45df8a893ccfd12848fc8bc4f6f2f944ac7de95b70,1010,644645983,1,1.5667514056315774e-06
0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a,0,4032415408,1,0.0
03d67293bea1d531353a5026d752783628ef15f285fb00207b4eb72185674e9ec5,180,189827714,2,9.482282444806768e-07
0347814c910ae1624c1983d68331e0f8d543fa0d6f509c2fcb46d308cbc72b98a3,0,188024235,1,0.0
03cc1d0932bb99b0697f5b5e5961b83ab7fd66f1efc4c9f5c7bad66c1bcbe78f02,1010,82160826,1,1.2292963072206699e-05
033a77a503c4d33806b41320d53837ab818c937649e30a53a190614c79556d195f,0,180582160,1,0.0
0372bd00e7c43efd583623d8fa688141b91e00d0ad65b29b630bf7188804da50aa,1110,169778214,2,6.537941316781669e-06
0340f8fa6bc058df204691bc1c965de041e550d8ef0512d22007d4cab7ebd7a536,1000,172483109,1,5.797669150316626e-06
02c197ffa4c2aa4105dd4c4b7279ba1b9061b22910ebbfa759b0001bed9ee48a16,450,1407795032,5,3.196488052388581e-07
02644f80b5d32ed9a9888690571159692a17d7ead7db2df5124a8e2a72a8447d30,90,169538607,1,5.308525390915829e-07
02b400a39310c6c2791bfbbd7ea4e5799536aa2c867e89b3522d95bef3f9ede994,1200,78000000,2,1.5384615384615384e-05
02ab80cce7e7dff00c964e4b2006eb4c8af4e71187572156a88275d3c126b90b66,441,79000000,1,5.582278481012658e-06
032fe854a231aeb2357523ee6ca263ae04ce53eee8a13767ecbb911b69fefd8ace,1010,544687390,1,1.8542746142883904e-06
035b710d2c8d25993ddcbe031c0fee5434d5e6fb7a6ed5d438404daa99199537b8,1000,361623881,4,2.765304097823119e-06
0351f4fdba0020a18cfe0f0260c065a4e2aabdfb693f690db111f11c323c20234a,0,63946629,2,0.0
0251fff168b58b74e9b476af5a515b91fe0540a3681bc97fbb65379a807aea5f66,1000,214100921,1,4.670694527278563e-06
02a4002deca0ad6781b1c55ea5c692faae768fef44e1997c5723cb5393a98709ae,0,311652514,3,0.0
037d7cc005b2b511dfdb09bbcf8acbe04f7b08f35820ae3c6d70c8af457cc2bcfb,0,89196469,1,0.0
0318ac9faa9629e7da08819bc8fe0dd2ae3044d69b1b2283a63479acffeb968483,1000,172304804,1,5.803668712568223e-06
038cc790ec91920fd4a0d82ce190d4a4af192a457b9127779e6b1ef52a5721db52,1000,55822473,1,1.7913932261653833e-05
0363749dbdb99321177082935bf7c36978fc46c725c5c452d48d721ab31e7682c2,0,266675518,1,0.0
021f98b9898720f8633c93faf0aa54ab399d277464e502d1111b233c2cf4064828,700,726301097,1,9.637876121781488e-07
03b428ba4b48b524f1fa929203ddc2f0971c2077c2b89bb5b22fd83ed82ac2f7e1,0,392990054,1,0.0
031678745383bd273b4c3dbefc8ffbf4847d85c2f62d3407c0c980430b3257c403,180,199715307,2,9.012829447269156e-07
035360b3bf6a997ed1bb943ccca2b7ef969b1e25a1ee1322d3c8acca7e34468edd,500,458325826,1,1.0909269598959932e-06
02d695b01c7a6909e716c863fb39bc5fb7bbdc3824b7fdce53adc593e5be080e73,2000,248982761,1,8.032684640363515e-06
0357426a790617bb9ffdf3da6ebb24775753b99120d5cfa464de26a9eb8a0e05ee,1299,301208701,1,4.3126244218290364e-06
